Cell,Zon,Sida,Avstand,GP,Tillvaxt,SN,,,
13,1,1,37.5,-0.675,3.45,4,,,
13,1,1,38,-0.69,3.45,4,,,
13,1,1,38.5,-0.706,3.45,4,,,
13,1,1,39,-0.72,3.45,4,,,
13,2,1,39.5,-0.731,3.45,4,,,
13,2,1,40,-0.741,3.45,4,,,
13,2,1,40.5,-0.744,3.45,4,,,
13,2,1,41,-0.747,3.45,4,,,
13,2,1,41.5,-0.743,3.45,4,,,
13,2,1,42,-0.734,3.45,4,,,
13,2,1,42.5,-0.725,3.45,4,,,
13,2,1,43,-0.716,3.45,4,,,
13,2,1,43.5,-0.705,3.45,4,,,
13,2,1,44,-0.699,3.45,4,,,
13,2,1,44.5,-0.695,3.45,4,,,
13,2,1,45,-0.695,3.45,4,,,
13,2,1,45.5,-0.698,3.45,4,,,
13,2,1,46,-0.706,3.45,4,,,
13,2,1,46.5,-0.72,3.45,4,,,
13,2,1,47,-0.737,3.45,4,,,
13,2,1,47.5,-0.754,3.45,4,,,
13,2,1,48,-0.773,3.45,4,,,
13,2,1,48.5,-0.788,3.45,4,,,
13,2,1,49,-0.8,3.45,4,,,
13,2,1,49.5,-0.81,3.45,4,,,
13,2,1,50,-0.815,3.45,4,,,
13,2,1,50.5,-0.82,3.45,4,,,
13,2,1,51,-0.823,3.45,4,,,
13,2,1,51.5,-0.824,3.45,4,,,
13,2,1,52,-0.825,3.45,4,,,
13,2,1,52.5,-0.823,3.45,4,,,
13,2,1,53,-0.819,3.45,4,,,
13,2,1,53.5,-0.815,3.45,4,,,
13,2,1,54,-0.805,3.45,4,,,
13,2,1,54.5,-0.796,3.45,4,,,
13,2,1,55,-0.787,3.45,4,,,
13,2,1,55.5,-0.778,3.45,4,,,
13,2,1,56,-0.771,3.45,4,,,
13,2,1,56.5,-0.767,3.45,4,,,
13,2,1,57,-0.767,3.45,4,,,
13,2,1,57.5,-0.77,3.45,4,,,
13,2,1,58,-0.774,3.45,4,,,
13,2,1,58.5,-0.779,3.45,4,,,
13,2,1,59,-0.786,3.45,4,,,
13,2,1,59.5,-0.788,3.45,4,,,
13,2,1,60,-0.789,3.45,4,,,
13,2,1,60.5,-0.79,3.45,4,,,
13,2,1,61,-0.788,3.45,4,,,
13,2,1,61.5,-0.788,3.45,4,,,
13,2,1,62,-0.787,3.45,4,,,
13,2,1,62.5,-0.786,3.45,4,,,
13,2,1,63,-0.787,3.45,4,,,
13,2,1,63.5,-0.787,3.45,4,,,
13,2,1,64,-0.786,3.45,4,,,
13,2,1,64.5,-0.782,3.45,4,,,
13,2,1,65,-0.778,3.45,4,,,
13,2,1,65.5,-0.772,3.45,4,,,
13,2,1,66,-0.763,3.45,4,,,
13,2,1,66.5,-0.753,3.45,4,,,
13,2,1,67,-0.743,3.45,4,,,
13,2,1,67.5,-0.73,3.45,4,,,
13,2,1,68,-0.718,3.45,4,,,
13,2,1,68.5,-0.708,3.45,4,,,
13,2,1,69,-0.698,3.45,4,,,
13,2,1,69.5,-0.689,3.45,4,,,
13,2,1,70,-0.682,3.45,4,,,
13,2,1,70.5,-0.676,3.45,4,,,
13,2,1,71,-0.673,3.45,4,,,
13,2,1,71.5,-0.675,3.45,4,,,
13,2,1,72,-0.68,3.45,4,,,
13,2,1,72.5,-0.689,3.45,4,,,
13,2,1,73,-0.697,3.45,4,,,
13,2,1,73.5,-0.703,3.45,4,,,
13,2,1,74,-0.707,3.45,4,,,
13,2,1,74.5,-0.709,3.45,4,,,
13,2,1,75,-0.713,3.45,4,,,
13,2,1,75.5,-0.718,3.45,4,,,
13,2,1,76,-0.722,3.45,4,,,
13,2,1,76.5,-0.726,3.45,4,,,
13,2,1,77,-0.731,3.45,4,,,
13,2,1,77.5,-0.735,3.45,4,,,
13,2,1,78,-0.738,3.45,4,,,
13,2,1,78.5,-0.743,3.45,4,,,
13,2,1,79,-0.75,3.45,4,,,
13,2,1,79.5,-0.758,3.45,4,,,
13,2,1,80,-0.766,3.45,4,,,
13,2,1,80.5,-0.776,3.45,4,,,
13,2,1,81,-0.784,3.45,4,,,
13,2,1,81.5,-0.792,3.45,4,,,
13,2,1,82,-0.799,3.45,4,,,
13,2,1,82.5,-0.806,3.45,4,,,
13,2,1,83,-0.811,3.45,4,,,
13,2,1,83.5,-0.814,3.45,4,,,
13,2,1,84,-0.819,3.45,4,,,
13,2,1,84.5,-0.82,3.45,4,,,
13,2,1,85,-0.819,3.45,4,,,
13,2,1,85.5,-0.817,3.45,4,,,
13,2,1,86,-0.815,3.45,4,,,
13,2,1,86.5,-0.812,3.45,4,,,
13,2,1,87,-0.808,3.45,4,,,
13,2,1,87.5,-0.804,3.45,4,,,
13,2,1,88,-0.804,3.45,4,,,
13,2,1,88.5,-0.803,3.45,4,,,
13,2,1,89,-0.804,3.45,4,,,
13,3,1,89.5,-0.807,3.45,4,,,
13,3,1,90,-0.811,3.45,4,,,
13,3,1,90.5,-0.817,3.45,4,,,
13,3,1,91,-0.823,3.45,4,,,
13,3,1,91.5,-0.829,3.45,4,,,
13,3,1,92,-0.835,3.45,4,,,
13,3,1,92.5,-0.84,3.45,4,,,
13,3,1,93,-0.843,3.45,4,,,
13,3,1,93.5,-0.846,3.45,4,,,
13,3,1,94,-0.845,3.45,4,,,
13,3,1,94.5,-0.843,3.45,4,,,
13,3,1,95,-0.835,3.45,4,,,
13,3,1,95.5,-0.828,3.45,4,,,
13,3,1,96,-0.818,3.45,4,,,
13,3,1,96.5,-0.807,3.45,4,,,
13,3,1,97,-0.797,3.45,4,,,
13,3,1,97.5,-0.788,3.45,4,,,
13,3,1,98,-0.779,3.45,4,,,
13,3,1,98.5,-0.772,3.45,4,,,
13,3,1,99,-0.765,3.45,4,,,
13,3,1,99.5,-0.761,3.45,4,,,
13,3,1,100,-0.757,3.45,4,,,
13,3,1,100.5,-0.754,3.45,4,,,
13,3,1,101,-0.754,3.45,4,,,
13,3,1,101.5,-0.755,3.45,4,,,
13,3,1,102,-0.756,3.45,4,,,
13,3,1,102.5,-0.757,3.45,4,,,
13,3,1,103,-0.759,3.45,4,,,
13,3,1,103.5,-0.758,3.45,4,,,
13,3,1,104,-0.756,3.45,4,,,
13,3,1,104.5,-0.756,3.45,4,,,
13,3,1,105,-0.757,3.45,4,,,
13,3,1,105.5,-0.758,3.45,4,,,
13,3,1,106,-0.761,3.45,4,,,
13,3,1,106.5,-0.764,3.45,4,,,
13,3,1,107,-0.765,3.45,4,,,
13,3,1,107.5,-0.764,3.45,4,,,
13,3,1,108,-0.762,3.45,4,,,
13,3,1,108.5,-0.756,3.45,4,,,
13,3,1,109,-0.751,3.45,4,,,
13,3,1,109.5,-0.748,3.45,4,,,
13,3,1,110,-0.749,3.45,4,,,
13,3,1,110.5,-0.751,3.45,4,,,
13,3,1,111,-0.757,3.45,4,,,
13,3,1,111.5,-0.766,3.45,4,,,
13,3,1,112,-0.776,3.45,4,,,
13,3,1,112.5,-0.787,3.45,4,,,
13,3,1,113,-0.798,3.45,4,,,
13,3,1,113.5,-0.805,3.45,4,,,
13,3,1,114,-0.81,3.45,4,,,
13,3,1,114.5,-0.812,3.45,4,,,
13,3,1,115,-0.813,3.45,4,,,
13,3,1,115.5,-0.811,3.45,4,,,
13,3,1,116,-0.806,3.45,4,,,
13,3,1,116.5,-0.803,3.45,4,,,
13,3,1,117,-0.798,3.45,4,,,
13,3,1,117.5,-0.794,3.45,4,,,
13,3,1,118,-0.79,3.45,4,,,
13,3,1,118.5,-0.786,3.45,4,,,
13,3,1,119,-0.783,3.45,4,,,
13,3,1,119.5,-0.779,3.45,4,,,
13,3,1,120,-0.776,3.45,4,,,
13,3,1,120.5,-0.774,3.45,4,,,
13,3,1,121,-0.772,3.45,4,,,
13,3,1,121.5,-0.77,3.45,4,,,
13,3,1,122,-0.77,3.45,4,,,
13,3,1,122.5,-0.77,3.45,4,,,
13,3,1,123,-0.771,3.45,4,,,
13,3,1,123.5,-0.772,3.45,4,,,
13,3,1,124,-0.776,3.45,4,,,
13,3,1,124.5,-0.782,3.45,4,,,
13,3,1,125,-0.787,3.45,4,,,
13,3,1,125.5,-0.791,3.45,4,,,
13,3,1,126,-0.794,3.45,4,,,
13,3,1,126.5,-0.791,3.45,4,,,
13,3,1,127,-0.785,3.45,4,,,
13,3,1,127.5,-0.777,3.45,4,,,
13,3,1,128,-0.768,3.45,4,,,
13,3,1,128.5,-0.759,3.45,4,,,
13,3,1,129,-0.752,3.45,4,,,
13,3,1,129.5,-0.745,3.45,4,,,
13,3,1,130,-0.738,3.45,4,,,
13,3,1,130.5,-0.733,3.45,4,,,
13,3,1,131,-0.727,3.45,4,,,
13,3,1,131.5,-0.721,3.45,4,,,
13,3,1,132,-0.717,3.45,4,,,
13,3,1,132.5,-0.712,3.45,4,,,
13,3,1,133,-0.705,3.45,4,,,
13,3,1,133.5,-0.706,3.45,4,,,
13,3,1,134,-0.707,3.45,4,,,
13,3,1,134.5,-0.709,3.45,4,,,
13,3,1,135,-0.715,3.45,4,,,
13,3,1,135.5,-0.721,3.45,4,,,
13,3,1,136,-0.73,3.45,4,,,
13,3,1,136.5,-0.741,3.45,4,,,
13,3,1,137,-0.747,3.45,4,,,
13,3,1,137.5,-0.754,3.45,4,,,
13,3,1,138,-0.756,3.45,4,,,
13,3,1,138.5,-0.759,3.45,4,,,
13,3,1,139,-0.761,3.45,4,,,
13,3,1,139.5,-0.761,3.45,4,,,
13,3,1,140,-0.762,3.45,4,,,
13,3,1,140.5,-0.764,3.45,4,,,
13,3,1,141,-0.766,3.45,4,,,
13,3,1,141.5,-0.768,3.45,4,,,
13,3,1,142,-0.772,3.45,4,,,
13,3,1,142.5,-0.774,3.45,4,,,
13,3,1,143,-0.777,3.45,4,,,
13,3,1,143.5,-0.777,3.45,4,,,
13,3,1,144,-0.777,3.45,4,,,
13,3,1,144.5,-0.777,3.45,4,,,
13,3,1,145,-0.778,3.45,4,,,
13,3,1,145.5,-0.778,3.45,4,,,
13,3,1,146,-0.776,3.45,4,,,
13,3,1,146.5,-0.775,3.45,4,,,
13,3,1,147,-0.776,3.45,4,,,
13,3,1,147.5,-0.778,3.45,4,,,
13,3,1,148,-0.783,3.45,4,,,
13,3,1,148.5,-0.787,3.45,4,,,
13,3,1,149,-0.792,3.45,4,,,
13,3,1,149.5,-0.799,3.45,4,,,
13,3,1,150,-0.807,3.45,4,,,
13,3,1,150.5,-0.814,3.45,4,,,
13,3,1,151,-0.819,3.45,4,,,
13,3,1,151.5,-0.824,3.45,4,,,
13,3,1,152,-0.829,3.45,4,,,
13,3,1,152.5,-0.832,3.45,4,,,
13,3,1,153,-0.833,3.45,4,,,
13,3,1,153.5,-0.829,3.45,4,,,
13,3,1,154,-0.825,3.45,4,,,
13,3,1,154.5,-0.819,3.45,4,,,
13,3,1,155,-0.813,3.45,4,,,
13,3,1,155.5,-0.806,3.45,4,,,
13,3,1,156,-0.799,3.45,4,,,
13,3,1,156.5,-0.794,3.45,4,,,
13,3,1,157,-0.791,3.45,4,,,
13,3,1,157.5,-0.787,3.45,4,,,
13,3,1,158,-0.785,3.45,4,,,
13,3,1,158.5,-0.784,3.45,4,,,
13,3,1,159,-0.784,3.45,4,,,
13,3,1,159.5,-0.783,3.45,4,,,
13,3,1,160,-0.782,3.45,4,,,
13,3,1,160.5,-0.782,3.45,4,,,
13,3,1,161,-0.783,3.45,4,,,
13,3,1,161.5,-0.78,3.45,4,,,
13,3,1,162,-0.776,3.45,4,,,
13,3,1,162.5,-0.769,3.45,4,,,
13,3,1,163,-0.758,3.45,4,,,
13,3,1,163.5,-0.741,3.45,4,,,
13,3,1,164,-0.721,3.45,4,,,
13,3,1,164.5,-0.702,3.45,4,,,
13,3,1,165,-0.685,3.45,4,,,
13,3,1,165.5,-0.67,3.45,4,,,
13,3,1,166,-0.662,3.45,4,,,
13,3,1,168,-0.647,3.45,4,,,
13,3,1,166.5,-0.66,3.45,4,,,
13,3,1,167,-0.661,3.45,4,,,
13,3,1,167.5,-0.666,3.45,4,,,
13,3,1,168,-0.647,3.45,4,,,
13,1,2,0.5,-0.766,3.45,4,,,
13,1,2,1,-0.767,3.45,4,,,
13,1,2,1.5,-0.766,3.45,4,,,
13,1,2,2,-0.761,3.45,4,,,
13,1,2,2.5,-0.753,3.45,4,,,
13,1,2,3,-0.744,3.45,4,,,
13,1,2,3.5,-0.733,3.45,4,,,
13,1,2,4,-0.721,3.45,4,,,
13,1,2,4.5,-0.713,3.45,4,,,
13,1,2,5,-0.707,3.45,4,,,
13,1,2,5.5,-0.703,3.45,4,,,
13,1,2,6,-0.702,3.45,4,,,
13,1,2,6.5,-0.702,3.45,4,,,
13,1,2,7,-0.706,3.45,4,,,
13,1,2,7.5,-0.71,3.45,4,,,
13,1,2,8,-0.715,3.45,4,,,
13,1,2,8.5,-0.722,3.45,4,,,
13,1,2,9,-0.727,3.45,4,,,
13,1,2,9.5,-0.73,3.45,4,,,
13,1,2,10,-0.734,3.45,4,,,
13,1,2,10.5,-0.736,3.45,4,,,
13,1,2,11,-0.735,3.45,4,,,
13,1,2,11.5,-0.734,3.45,4,,,
13,1,2,12,-0.731,3.45,4,,,
13,1,2,12.5,-0.726,3.45,4,,,
13,1,2,13,-0.722,3.45,4,,,
13,1,2,13.5,-0.718,3.45,4,,,
13,1,2,14,-0.715,3.45,4,,,
13,1,2,14.5,-0.712,3.45,4,,,
13,1,2,15,-0.708,3.45,4,,,
13,1,2,15.5,-0.705,3.45,4,,,
13,1,2,16,-0.7,3.45,4,,,
13,1,2,16.5,-0.694,3.45,4,,,
13,1,2,17,-0.688,3.45,4,,,
13,1,2,17.5,-0.685,3.45,4,,,
13,1,2,18,-0.682,3.45,4,,,
13,1,2,18.5,-0.68,3.45,4,,,
13,1,2,19,-0.676,3.45,4,,,
13,1,2,19.5,-0.67,3.45,4,,,
13,1,2,20,-0.667,3.45,4,,,
13,1,2,20.5,-0.663,3.45,4,,,
13,1,2,21,-0.659,3.45,4,,,
13,1,2,21.5,-0.657,3.45,4,,,
13,1,2,22,-0.658,3.45,4,,,
13,1,2,22.5,-0.663,3.45,4,,,
13,1,2,23,-0.67,3.45,4,,,
13,1,2,23.5,-0.676,3.45,4,,,
13,1,2,24,-0.682,3.45,4,,,
13,1,2,24.5,-0.689,3.45,4,,,
13,1,2,25,-0.696,3.45,4,,,
13,1,2,25.5,-0.702,3.45,4,,,
13,1,2,26,-0.708,3.45,4,,,
13,1,2,26.5,-0.714,3.45,4,,,
13,1,2,27,-0.72,3.45,4,,,
13,1,2,27.5,-0.728,3.45,4,,,
13,1,2,28,-0.737,3.45,4,,,
13,1,2,28.5,-0.746,3.45,4,,,
13,1,2,29,-0.755,3.45,4,,,
13,1,2,29.5,-0.762,3.45,4,,,
13,1,2,30,-0.767,3.45,4,,,
13,1,2,30.5,-0.769,3.45,4,,,
13,1,2,31,-0.769,3.45,4,,,
13,1,2,31.5,-0.765,3.45,4,,,
13,1,2,32,-0.761,3.45,4,,,
13,1,2,32.5,-0.759,3.45,4,,,
13,1,2,33,-0.757,3.45,4,,,
13,1,2,33.5,-0.759,3.45,4,,,
13,1,2,34,-0.762,3.45,4,,,
13,1,2,34.5,-0.766,3.45,4,,,
13,1,2,35,-0.769,3.45,4,,,
13,1,2,35.5,-0.766,3.45,4,,,
13,1,2,36,-0.759,3.45,4,,,
13,1,2,36.5,-0.748,3.45,4,,,
13,1,2,37,-0.733,3.45,4,,,
13,1,2,37.5,-0.718,3.45,4,,,
13,1,2,38,-0.704,3.45,4,,,
13,1,2,38.5,-0.695,3.45,4,,,
13,1,2,39,-0.695,3.45,4,,,
13,2,2,39.5,-0.698,3.45,4,,,
13,2,2,40,-0.707,3.45,4,,,
13,2,2,40.5,-0.718,3.45,4,,,
13,2,2,41,-0.73,3.45,4,,,
13,2,2,41.5,-0.742,3.45,4,,,
13,2,2,42,-0.751,3.45,4,,,
13,2,2,42.5,-0.757,3.45,4,,,
13,2,2,43,-0.759,3.45,4,,,
13,2,2,43.5,-0.761,3.45,4,,,
13,2,2,44,-0.761,3.45,4,,,
13,2,2,44.5,-0.762,3.45,4,,,
13,2,2,45,-0.763,3.45,4,,,
13,2,2,45.5,-0.766,3.45,4,,,
13,2,2,46,-0.769,3.45,4,,,
13,2,2,46.5,-0.773,3.45,4,,,
13,2,2,47,-0.778,3.45,4,,,
13,2,2,47.5,-0.783,3.45,4,,,
13,2,2,48,-0.788,3.45,4,,,
13,2,2,48.5,-0.793,3.45,4,,,
13,2,2,49,-0.797,3.45,4,,,
13,2,2,49.5,-0.8,3.45,4,,,
13,2,2,50,-0.802,3.45,4,,,
13,2,2,50.5,-0.803,3.45,4,,,
13,2,2,51,-0.8,3.45,4,,,
13,2,2,51.5,-0.797,3.45,4,,,
13,2,2,52,-0.791,3.45,4,,,
13,2,2,52.5,-0.785,3.45,4,,,
13,2,2,53,-0.779,3.45,4,,,
13,2,2,53.5,-0.773,3.45,4,,,
13,2,2,54,-0.771,3.45,4,,,
13,2,2,54.5,-0.769,3.45,4,,,
13,2,2,55,-0.772,3.45,4,,,
13,2,2,55.5,-0.776,3.45,4,,,
13,2,2,56,-0.782,3.45,4,,,
13,2,2,56.5,-0.789,3.45,4,,,
13,2,2,57,-0.797,3.45,4,,,
13,2,2,57.5,-0.805,3.45,4,,,
13,2,2,58,-0.812,3.45,4,,,
13,2,2,58.5,-0.819,3.45,4,,,
13,2,2,59,-0.822,3.45,4,,,
13,2,2,59.5,-0.824,3.45,4,,,
13,2,2,60,-0.823,3.45,4,,,
13,2,2,60.5,-0.821,3.45,4,,,
13,2,2,61,-0.817,3.45,4,,,
13,2,2,61.5,-0.812,3.45,4,,,
13,2,2,62,-0.807,3.45,4,,,
13,2,2,62.5,-0.802,3.45,4,,,
13,2,2,63,-0.797,3.45,4,,,
13,2,2,63.5,-0.793,3.45,4,,,
13,2,2,64,-0.791,3.45,4,,,
13,2,2,64.5,-0.79,3.45,4,,,
13,2,2,65,-0.792,3.45,4,,,
13,2,2,65.5,-0.797,3.45,4,,,
13,2,2,66,-0.804,3.45,4,,,
13,2,2,66.5,-0.811,3.45,4,,,
13,2,2,67,-0.818,3.45,4,,,
13,2,2,67.5,-0.823,3.45,4,,,
13,2,2,68,-0.827,3.45,4,,,
13,2,2,68.5,-0.828,3.45,4,,,
13,2,2,69,-0.827,3.45,4,,,
13,2,2,69.5,-0.824,3.45,4,,,
13,2,2,70,-0.819,3.45,4,,,
13,2,2,70.5,-0.814,3.45,4,,,
13,2,2,71,-0.809,3.45,4,,,
13,2,2,71.5,-0.803,3.45,4,,,
13,2,2,72,-0.793,3.45,4,,,
13,2,2,72.5,-0.785,3.45,4,,,
13,2,2,73,-0.775,3.45,4,,,
13,2,2,73.5,-0.764,3.45,4,,,
13,2,2,74,-0.752,3.45,4,,,
13,2,2,74.5,-0.741,3.45,4,,,
13,2,2,75,-0.732,3.45,4,,,
13,2,2,75.5,-0.727,3.45,4,,,
13,2,2,76,-0.724,3.45,4,,,
13,2,2,76.5,-0.726,3.45,4,,,
13,2,2,77,-0.729,3.45,4,,,
13,2,2,77.5,-0.733,3.45,4,,,
13,2,2,78,-0.738,3.45,4,,,
13,2,2,78.5,-0.743,3.45,4,,,
13,2,2,79,-0.747,3.45,4,,,
13,2,2,79.5,-0.753,3.45,4,,,
13,2,2,80,-0.761,3.45,4,,,
13,2,2,80.5,-0.77,3.45,4,,,
13,2,2,81,-0.781,3.45,4,,,
13,2,2,81.5,-0.792,3.45,4,,,
13,2,2,82,-0.803,3.45,4,,,
13,2,2,82.5,-0.814,3.45,4,,,
13,2,2,83,-0.823,3.45,4,,,
13,2,2,83.5,-0.828,3.45,4,,,
13,2,2,84,-0.831,3.45,4,,,
13,2,2,84.5,-0.833,3.45,4,,,
13,2,2,85,-0.83,3.45,4,,,
13,2,2,85.5,-0.826,3.45,4,,,
13,2,2,86,-0.82,3.45,4,,,
13,2,2,86.5,-0.812,3.45,4,,,
13,2,2,87,-0.803,3.45,4,,,
13,2,2,87.5,-0.792,3.45,4,,,
13,2,2,88,-0.782,3.45,4,,,
13,2,2,88.5,-0.774,3.45,4,,,
13,2,2,89,-0.768,3.45,4,,,
13,3,2,89.5,-0.764,3.45,4,,,
13,3,2,90,-0.759,3.45,4,,,
13,3,2,90.5,-0.755,3.45,4,,,
13,3,2,91,-0.749,3.45,4,,,
13,3,2,91.5,-0.742,3.45,4,,,
13,3,2,92,-0.736,3.45,4,,,
13,3,2,92.5,-0.728,3.45,4,,,
13,3,2,93,-0.726,3.45,4,,,
13,3,2,93.5,-0.725,3.45,4,,,
13,3,2,94,-0.726,3.45,4,,,
13,3,2,94.5,-0.73,3.45,4,,,
13,3,2,95,-0.735,3.45,4,,,
13,3,2,95.5,-0.741,3.45,4,,,
13,3,2,96,-0.747,3.45,4,,,
13,3,2,96.5,-0.751,3.45,4,,,
13,3,2,97,-0.755,3.45,4,,,
13,3,2,97.5,-0.758,3.45,4,,,
13,3,2,98,-0.76,3.45,4,,,
13,3,2,98.5,-0.759,3.45,4,,,
13,3,2,99,-0.756,3.45,4,,,
13,3,2,99.5,-0.751,3.45,4,,,
13,3,2,100,-0.744,3.45,4,,,
13,3,2,100.5,-0.736,3.45,4,,,
13,3,2,101,-0.728,3.45,4,,,
13,3,2,101.5,-0.721,3.45,4,,,
13,3,2,102,-0.715,3.45,4,,,
13,3,2,102.5,-0.714,3.45,4,,,
13,3,2,103,-0.715,3.45,4,,,
13,3,2,103.5,-0.72,3.45,4,,,
13,3,2,104,-0.728,3.45,4,,,
13,3,2,104.5,-0.735,3.45,4,,,
13,3,2,105,-0.742,3.45,4,,,
13,3,2,105.5,-0.747,3.45,4,,,
13,3,2,106,-0.748,3.45,4,,,
13,3,2,106.5,-0.748,3.45,4,,,
13,3,2,107,-0.743,3.45,4,,,
13,3,2,107.5,-0.738,3.45,4,,,
13,3,2,108,-0.731,3.45,4,,,
13,3,2,108.5,-0.725,3.45,4,,,
13,3,2,109,-0.719,3.45,4,,,
13,3,2,109.5,-0.714,3.45,4,,,
13,3,2,110,-0.711,3.45,4,,,
13,3,2,110.5,-0.709,3.45,4,,,
13,3,2,111,-0.708,3.45,4,,,
13,3,2,111.5,-0.71,3.45,4,,,
13,3,2,112,-0.713,3.45,4,,,
13,3,2,112.5,-0.721,3.45,4,,,
13,3,2,113,-0.728,3.45,4,,,
13,3,2,113.5,-0.739,3.45,4,,,
13,3,2,114,-0.748,3.45,4,,,
13,3,2,114.5,-0.759,3.45,4,,,
13,3,2,115,-0.769,3.45,4,,,
13,3,2,115.5,-0.778,3.45,4,,,
13,3,2,116,-0.786,3.45,4,,,
13,3,2,116.5,-0.793,3.45,4,,,
13,3,2,117,-0.798,3.45,4,,,
13,3,2,117.5,-0.8,3.45,4,,,
13,3,2,118,-0.801,3.45,4,,,
13,3,2,118.5,-0.797,3.45,4,,,
13,3,2,119,-0.79,3.45,4,,,
13,3,2,119.5,-0.782,3.45,4,,,
13,3,2,120,-0.772,3.45,4,,,
13,3,2,120.5,-0.761,3.45,4,,,
13,3,2,121,-0.749,3.45,4,,,
13,3,2,121.5,-0.737,3.45,4,,,
13,3,2,122,-0.724,3.45,4,,,
13,3,2,122.5,-0.71,3.45,4,,,
13,3,2,123,-0.696,3.45,4,,,
13,3,2,123.5,-0.686,3.45,4,,,
13,3,2,124,-0.677,3.45,4,,,
13,3,2,124.5,-0.668,3.45,4,,,
13,3,2,125,-0.661,3.45,4,,,
13,3,2,125.5,-0.654,3.45,4,,,
13,3,2,126,-0.653,3.45,4,,,
13,3,2,126.5,-0.653,3.45,4,,,
13,3,2,127,-0.657,3.45,4,,,
13,3,2,127.5,-0.663,3.45,4,,,
13,3,2,128,-0.67,3.45,4,,,
13,3,2,128.5,-0.678,3.45,4,,,
13,3,2,129,-0.685,3.45,4,,,
13,3,2,129.5,-0.693,3.45,4,,,
13,3,2,130,-0.697,3.45,4,,,
13,3,2,130.5,-0.703,3.45,4,,,
13,3,2,131,-0.708,3.45,4,,,
13,3,2,131.5,-0.712,3.45,4,,,
13,3,2,132,-0.719,3.45,4,,,
13,3,2,132.5,-0.726,3.45,4,,,
13,3,2,133,-0.731,3.45,4,,,
13,3,2,133.5,-0.733,3.45,4,,,
13,3,2,134,-0.735,3.45,4,,,
13,3,2,134.5,-0.736,3.45,4,,,
13,3,2,135,-0.737,3.45,4,,,
13,3,2,135.5,-0.739,3.45,4,,,
13,3,2,136,-0.741,3.45,4,,,
13,3,2,136.5,-0.745,3.45,4,,,
13,3,2,137,-0.749,3.45,4,,,
13,3,2,137.5,-0.752,3.45,4,,,
13,3,2,138,-0.754,3.45,4,,,
13,3,2,138.5,-0.752,3.45,4,,,
13,3,2,139,-0.748,3.45,4,,,
13,3,2,139.5,-0.742,3.45,4,,,
13,3,2,140,-0.735,3.45,4,,,
13,3,2,140.5,-0.73,3.45,4,,,
13,3,2,141,-0.726,3.45,4,,,
13,3,2,141.5,-0.724,3.45,4,,,
13,3,2,142,-0.725,3.45,4,,,
13,3,2,142.5,-0.727,3.45,4,,,
13,3,2,143,-0.729,3.45,4,,,
13,3,2,143.5,-0.73,3.45,4,,,
13,3,2,144,-0.728,3.45,4,,,
13,3,2,144.5,-0.725,3.45,4,,,
13,3,2,145,-0.722,3.45,4,,,
13,3,2,145.5,-0.721,3.45,4,,,
13,3,2,146,-0.725,3.45,4,,,
13,3,2,146.5,-0.733,3.45,4,,,
13,3,2,147,-0.741,3.45,4,,,
13,3,2,147.5,-0.751,3.45,4,,,
13,3,2,148,-0.759,3.45,4,,,
13,3,2,148.5,-0.765,3.45,4,,,
13,3,2,149,-0.768,3.45,4,,,
13,3,2,149.5,-0.767,3.45,4,,,
13,3,2,150,-0.764,3.45,4,,,
13,3,2,150.5,-0.757,3.45,4,,,
13,3,2,151,-0.749,3.45,4,,,
13,3,2,151.5,-0.738,3.45,4,,,
13,3,2,152,-0.726,3.45,4,,,
13,3,2,152.5,-0.714,3.45,4,,,
13,3,2,153,-0.7,3.45,4,,,
13,3,2,153.5,-0.69,3.45,4,,,
13,3,2,154,-0.681,3.45,4,,,
13,3,2,154.5,-0.673,3.45,4,,,
13,3,2,155,-0.668,3.45,4,,,
13,3,2,155.5,-0.665,3.45,4,,,
13,3,2,156,-0.667,3.45,4,,,
14,1,1,0.5,-0.758,3.55,5,,,
14,1,1,1,-0.742,3.55,5,,,
14,1,1,1.5,-0.724,3.55,5,,,
14,1,1,2,-0.707,3.55,5,,,
14,1,1,2.5,-0.689,3.55,5,,,
14,1,1,3,-0.676,3.55,5,,,
14,1,1,3.5,-0.664,3.55,5,,,
14,1,1,4,-0.649,3.55,5,,,
14,1,1,4.5,-0.637,3.55,5,,,
14,1,1,5,-0.622,3.55,5,,,
14,1,1,5.5,-0.603,3.55,5,,,
14,1,1,6,-0.589,3.55,5,,,
14,1,1,6.5,-0.582,3.55,5,,,
14,1,1,7,-0.575,3.55,5,,,
14,1,1,7.5,-0.57,3.55,5,,,
14,1,1,8,-0.582,3.55,5,,,
14,1,1,8.5,-0.595,3.55,5,,,
14,1,1,9,-0.611,3.55,5,,,
14,1,1,9.5,-0.63,3.55,5,,,
14,1,1,10,-0.646,3.55,5,,,
14,1,1,10.5,-0.66,3.55,5,,,
14,1,1,11,-0.672,3.55,5,,,
14,1,1,11.5,-0.685,3.55,5,,,
14,1,1,12,-0.696,3.55,5,,,
14,1,1,12.5,-0.708,3.55,5,,,
14,1,1,13,-0.719,3.55,5,,,
14,1,1,13.5,-0.725,3.55,5,,,
14,1,1,14,-0.731,3.55,5,,,
14,1,1,14.5,-0.735,3.55,5,,,
14,1,1,15,-0.738,3.55,5,,,
14,1,1,15.5,-0.74,3.55,5,,,
14,1,1,16,-0.737,3.55,5,,,
